19694,2
19694,1
19695,3
19695,3
19696,4
19697,3
19697,4
19698,2
19699,3
19699,3
19700,1
19700,1
19700,2
19701,3
19701,3
19701,1
19702,4
19704,4
19705,3
19706,2
19706,2
19707,3
19707,2
19708,3
19709,2
19709,3
19710,2
19710,2
19711,3
19711,3
19712,1
19713,1
19713,1
19714,1
19714,4
19715,4
19715,2
19716,4
19717,4
19719,4
19719,3
19720,4
19720,4
19721,1
19721,1
19721,2
19723,2
19723,2
19724,1
19725,1
19725,1
19726,3
19726,3
19726,2
19727,4
19727,2
19728,4
19729,1
19729,2
19730,1
19730,1
19731,4
19732,1
19732,1
19732,4
19733,1
19733,1
19735,2
19735,2
19735,4
19736,4
19736,4
19737,1
19737,1
19738,3
19738,3
19739,2
19739,4
19740,2
19740,4
19741,1
19744,3
19744,2
19747,3
19747,2
19748,2
19748,1
19750,3
19750,3
19751,1
19751,1
19753,2
19753,3
19754,1
19755,2
19755,2
19755,3
19756,2
19756,2
19757,2
19757,2
19758,1
19758,1
19758,2
19759,3
19759,3
19760,1
19760,1
19760,2
19761,4
19761,4
19762,2
19762,2
19763,4
19764,2
19765,3
19765,3
19766,2
19767,2
19767,2
19767,4
19768,2
19768,2
19769,4
19769,4
19770,1
19773,3
19775,2
19775,2
19775,1
19776,4
19776,2
19778,4
19779,3
19779,3
19779,2
19780,2
19780,2
19780,3
19782,3
19782,3
19782,1
19783,4
19784,3
19784,3
19785,4
19787,2
19787,3
19788,2
19789,2
19789,2
19790,4
19790,3
19792,2
19793,2
19793,2
19794,4
19795,4
19795,4
19795,2
19797,3
19797,4
19798,1
19798,3
19800,1
19800,1
19801,1
19801,1
19802,4
19802,4
19803,4
19803,4
19803,3
19805,3
19806,4
19807,3
19807,4
19808,3
19808,3
19808,1
19809,3
19809,3
19809,1
19810,2
19811,3
19812,2
19812,2
19812,1
19814,2
19814,2
19815,3
19816,3
19817,1
19817,1
19819,1
19819,1
19820,1
19821,1
19821,1
19821,3
19822,3
19822,2
19823,2
19823,3
19824,1
19827,2
19828,2
19828,3
19829,3
19829,3
19831,4
19833,1
19833,1
19835,1
19835,1
19836,4
19836,4
19836,2
19838,4
19838,4
19839,4
19841,2
19841,2
19841,1
19842,2
19843,1
19843,4
19844,4
19844,4
19845,3
19845,4
19847,3
19848,4
19848,4
19848,1
19849,4
19849,4
19849,1
19850,3
19850,3
19850,2
19851,2
19851,2
19852,3
19852,3
19853,1
19853,1
19854,4
19854,1
19857,3
19857,4
19858,2
19860,3
19860,3
19860,4
19862,4
19862,4
19863,4
19864,4
19865,1
19865,1
19869,3
19870,2
19871,3
19871,4
19872,2
19872,2
19874,3
19874,3
19875,1
19875,3
19876,3
19876,4
19877,2
19877,2
19878,2
19879,4
19879,4
19880,2
19880,2
19881,1
19881,4
19882,4
19883,4
19884,2
19884,4
19885,1
19885,1
19885,4
19886,4
19886,3
19887,2
19887,2
19888,3
19889,3
19889,1
19890,4
19890,3
19891,4
19891,3
19892,4
19893,2
19894,2
19895,1
19896,2
19897,2
19897,4
19898,4
19899,3
19899,3
19899,4
19900,3
19901,4
19902,2
19903,4
19903,1
19905,2
19905,2
19905,4
19906,2
19907,2
19908,2
19908,4
19909,3
19912,1
19912,1
19912,3
19913,1
19913,1
19914,1
19915,4
19915,4
19915,3
19916,4
19917,4
19917,3
19919,3
19919,3
19920,4
19920,4
19921,3
19921,2
19922,2
19923,3
19923,3
19924,1
19924,2
19925,1
19926,2
19926,2
19926,4
19927,1
19928,1
19928,1
19928,2
19929,4
19929,4
19931,2
19931,2
19932,1
19932,1
19932,2
19935,1
19936,3
19937,1
19938,1
19939,2
19939,2
19940,1
19940,1
19940,3
19941,4
19942,3
19942,2
19943,1
19943,1
19944,1
19944,2
19945,2
19946,1
19948,4
19948,4
19948,3
19949,4
19949,3
19950,2
19951,3
19951,1
19952,4
19953,1
19953,1
19956,4
19957,4
19957,3
19958,2
19959,2
19959,2
19961,1
19962,3
19963,1
19964,1
19964,3
19965,2
19966,1
19966,1
19967,4
19967,4
19968,3
19968,3
19968,2
19969,2
19970,2
19970,1
19972,2
19973,3
19974,3
19975,1
19975,1
19976,3
19976,4
19977,4
19978,3
19978,3
19978,1
19979,3
19979,3
19981,4
19981,3
19982,4
19982,4
19982,2
19983,2
19984,4
19984,2
19985,3
19985,4
19986,1
19987,3
19988,2
19989,3
19991,1
19991,1
19991,2
19992,1
19992,1
19993,2
19994,4
19994,4
19996,4
19996,4
19996,1
19998,4
19998,3
19999,4
20002,1
20002,1
20003,1
20003,1
20004,4
20004,1
20005,3
20006,2
20006,2
20006,4
20007,3
20008,3
20008,3
20008,2
20010,2
20010,2
20013,4
20013,4
20014,2
20016,4
20016,4
20017,3
20017,2
20018,3
20018,2
20019,2
20019,2
20019,3
20020,4
20021,4
20021,2
20023,1
20023,1
20023,2
20026,1
20026,1
20027,2
20027,2
20027,1
20029,1
20030,1
20030,1
20031,2
20031,3
20033,1
20033,3
20035,1
20035,1
20035,4
20036,1
20038,4
20038,1
20040,2
20041,1
20042,3
20042,3
20042,2
20043,3
20043,2
20046,4
20046,2
20047,4
20048,3
20048,3
20048,1
20049,3
20050,3
20051,3
20052,4
20052,4
20053,4
20053,2
20054,4
20054,4
20055,4
20056,1
20056,1
20056,2
20057,2
20057,2
20057,4
20058,4
20058,4
20058,3
20059,2
20059,2
20060,3
20060,1
20061,3
20061,4
20062,4
20062,4
20062,1
20063,1
20063,1
20064,3
20065,3
20065,3
20066,2
20066,2
20067,3
20068,4
20069,2
20069,1
20070,2
20070,3
20071,3
20074,3
20074,3
20076,1
20077,1
20078,4
20078,2
20079,3
20079,3
20081,2
20081,3
20082,4
20082,1
20083,1
20083,3
20086,2
20086,2
20087,3
20087,4
20088,2
20088,4
20090,1
20091,4
20091,4
20091,3
20092,4
20094,2
20094,2
20094,4
20095,3
20095,3
20096,4
20096,4
20096,2
20097,4
20097,2
20098,3
20098,4
20099,2
20099,4
20100,2
20102,4
20102,4
20102,2
20104,4
20104,4
20106,4
20106,1
20107,2
20107,2
20108,4
20108,4
20109,2
20110,2
20110,2
20111,2
20111,1
20112,4
20113,2
20113,3
20115,2
20115,2
20115,4
20116,4
20116,4
20116,3
20117,4
20118,4
20119,4
20119,4
20120,4
20121,3
20122,1
20122,1
20122,2
20123,1
20124,3
20124,4
20125,3
20125,3
20126,3
20126,1
20127,3
20127,2
20129,3
20129,3
20130,4
20130,4
20130,3
20132,1
20132,1
20132,2
20135,3
20135,3
20135,2
20137,1
20138,3
20141,1
20143,1
20143,1
20143,4
20145,1
20145,4
20146,3
20146,4
20147,1
20147,1
20147,4
20148,3
20148,3
20151,3
20152,1
20152,3
20153,3
20153,3
20153,1
20156,3
20157,1
20158,4
20159,1
20160,3
20160,4
20161,1
20162,2
20163,1
20163,1
20163,4
20164,4
20165,3
20165,4
20166,2
20167,2
20167,2
20167,3
20168,4
20169,1
20169,3
20170,3
20170,3
20170,2
20171,4
20171,1
20173,2
20173,4
20174,1
20174,2
20175,1
20176,2
20176,2
20177,2
20177,4
20178,2
20178,1
20179,2
20180,1
20180,1
20180,2
20181,1
20181,1
20182,2
20182,1
20183,1
20184,1
20184,1
20185,4
20185,4
20186,4
20187,1
20187,3
20188,3
20188,4
20189,3
20190,4
20192,1
20192,4
20193,4
20194,2
20194,2
20194,4
20195,3
20195,1
20196,3
20197,3
20199,3
20199,3
20200,1
20200,3
20201,2
20201,4
20203,1
20203,1
20204,2
20204,2
20204,4
20205,1
20205,4
20207,4
20208,1
20210,1
20214,4
20214,3
20215,2
20215,2
20215,3
20216,1
20216,1
20217,4
20218,4
20218,4
20218,2
20221,1
20222,3
20222,1
20223,1
20223,1
20223,3
20224,1
20224,1
20225,4
20226,4
20227,4
20227,4
20228,4
20228,4
20229,3
20230,2
20230,2
20230,1
20231,3
20233,2
20233,3
20234,2
20234,1
20236,2
20237,4
20239,1
20240,4
20241,3
20241,4
20242,2
20242,4
20243,2
20243,2
20244,2
20244,4
20245,4
20245,4
20245,2
20246,2
20246,2
20247,2
20247,2
20247,4
20248,2
20248,2
20248,4
20249,2
20249,3
20250,2
20250,2
20250,4
20251,2
20251,2
20251,4
20252,2
20252,2
20253,1
20253,1
20254,2
20254,2
20255,3
20255,4
20256,2
20258,3
20258,3
20259,1
20259,1
20259,4
20260,1
20260,1
20261,1
20262,4
20262,4
20262,1
20263,2
20263,2
20265,2
20265,1
20267,2
20267,1
20268,2
20269,2
20269,2
20269,4
20270,4
20270,1
20272,4
20273,2
20273,2
20273,1
20274,3
20275,3
20275,3
20275,4
20276,1
20279,1
20280,4
20281,2
20282,2
20284,2
20290,4
20290,4
20290,3
20292,3
20292,3
20292,1
20293,4
20294,2
20294,2
20296,2
20297,1
20297,3
20298,1
20298,1
20298,2
20300,4
20301,4
20303,4
20303,3
20304,1
20304,1
20304,4
20305,1
20307,1
20307,4
20308,4
20308,1
20309,3
20309,1
20310,3
20310,3
20311,4
20311,2
20312,1
20312,1
20314,4
20314,4
20316,3
20316,3
20316,2
20317,3
20317,3
20317,2
20318,3
20319,4
20320,2
20320,2
20320,3
20321,4
20321,4
20321,3
20322,1
20326,4
20329,4
20329,4
20329,3
20330,3
20330,4
20331,3
20331,3
20332,1
20332,3
20333,1
20334,1
20334,1
20334,3
20335,2
20336,2
20337,2
20338,2
20338,2
20339,2
20339,4
20340,4
20340,3
20343,2
20343,2
20344,2
20344,4
20346,4
20346,4
20349,3
20350,2
20351,1
20352,4
20352,4
20352,1
20353,2
20354,1
20354,1
20355,1
20355,1
20355,3
20356,1
20356,3
20357,3
20357,3
20357,1
20358,2
20358,2
20359,2
20360,4
20361,4
20363,4
20363,3
20364,1
20364,1
20364,2
20365,1
20365,4
20366,1
20367,1
20367,1
20367,3
20368,2
20368,2
20369,1
20369,1
20369,4
20370,1
20370,1
20371,4
20371,4
20372,1
20372,1
20373,1
20374,1
20375,4
20376,2
20376,2
20377,4
20377,3
20378,1
20378,1
20379,4
20379,4
20380,4
20381,2
20381,2
20383,2
20383,2
20383,4
20384,2
20384,3
20386,1
20386,1
20386,4
20387,1
20390,1
20390,1
20392,3
20392,1
20393,4
20394,4
20394,1
20395,3
20395,3
20396,3
20397,4
20397,3
20399,3
20400,4
20400,4
20402,1
20402,1
20402,2
20405,3
20406,3
20407,3
20408,3
20411,3
20411,1
20414,3
20414,2
20415,3
20416,2
20416,1
20417,3
20418,2
20419,2
20419,2
20419,3
20420,1
20421,3
20422,2
20424,4
20424,4
20425,1
20426,3
20428,1
20428,4
20431,4
20431,3
20432,4
20433,3
20433,3
20435,4
20435,2
20436,1
20436,1
20437,2
20437,2
20440,4
20442,4
20442,4
20443,4
20445,4
20446,3
20446,3
20446,4
20447,4
20447,4
20449,3
20451,3
20451,3
20452,3
20453,1
20453,1
20454,2
20454,1
20455,3
20457,2
20457,2
20458,4
20459,4
20459,1
20461,3
20461,3
20463,3
20463,3
20464,1
20465,4
20466,4
20467,4
20468,4
20468,3
20469,4
20469,1
20471,4
20472,3
20472,3
20472,4
20473,4
20473,4
20474,1
20476,3
20477,3
20478,4
20478,1
20479,3
20480,2
20480,2
20480,3
20481,2
20482,3
20482,3
20483,4
20486,3
20487,1
20487,1
20487,3
20488,1
20489,4
20490,1
20490,3
20491,4
20491,2
20493,1
20493,1
20493,3
20497,3
20498,4
20498,1
20499,4
20501,1
20501,1
20502,3
20503,4
20503,4
20503,1
20504,1
20504,1
20505,1
20505,3
20506,4
20506,2
20508,2
20508,2
20509,2
20509,2
20511,1
20511,1
20512,1
20512,1
20512,2
20514,3
20514,1
20515,1
20515,1
20515,3
20516,3
20516,3
20516,2
20517,1
20518,1
20518,1
20518,4
20519,1
20519,1
20520,1
20520,1
20521,4
20521,4
20523,4
20526,1
20526,1
20526,2
20529,4
20531,2
20531,2
20532,3
20532,3
20532,2
20533,2
20534,1
20534,1
20535,2
20535,2
20536,3
20537,3
20537,3
20538,1
20538,1
20538,2
20539,3
20539,3
20540,2
20540,3
20541,2
20543,1
20543,1
20544,1
20544,1
20545,3
20545,3
20546,4
20546,3
20547,1
20547,1
20549,2
20550,2
20550,1
20551,2
20551,4
20552,2
20554,1
20555,3
20555,2
20556,3
20557,2
20557,1
20558,4
20559,3
20561,3
20563,1
20563,3
20564,1
20566,1
20567,4
20567,4
20569,3
20569,1
20571,1
20571,1
20572,1
20572,1
20574,3
20574,1
20575,3
20575,4
20576,2
20576,2
20577,1
20579,4
20579,4
20580,1
20580,1
20580,4
20581,3
20582,3
20582,3
20583,3
20583,3
20583,1
20584,1
20584,1
20584,2
20585,1
20585,3
20586,2
20586,3
20587,2
20587,3
20588,3
20588,3
20589,2
20589,2
20590,1
20590,1
20590,3
20591,1
20591,3
20592,1
20592,1
20593,3
20594,3
20594,4
20595,3
20595,4
20596,3
20596,3
20597,2
20597,2
20600,3
20601,3
20601,1
20602,1
20602,4
20603,1
20603,1
20606,1
20607,2
20607,2
20608,3
20608,3
20609,3
20609,4
20611,1
20611,1
20611,2
20612,1
20613,2
20613,2
20613,1
20614,2
20614,4
20615,4
20615,2
20616,2
20616,3
20617,3
20617,3
20618,2
20619,3
20620,1
20620,3
20621,3
20621,3
20622,3
20622,3
20623,4
20623,3
20625,1
20625,4
20626,2
20626,1
20627,1
20627,1
20629,1
20629,2
20630,4
20630,3
20632,2
20633,4
20634,4
20634,4
20634,1
20636,2
20636,2
20637,3
20637,3
20637,2
20638,1
20639,2
20643,4
20643,4
20644,4
20644,4
20644,2
20645,2
20645,2
20646,2
20647,4
20647,4
20648,1
20649,1
20649,1
20651,1
20651,2
20652,4
20652,4
20653,2
20655,2
20655,3
20657,4
20657,2
20659,3
20659,3
20659,2
20661,1
20661,1
20661,2
20662,1
20662,2
20663,1
20663,1
20663,3
20664,3
20666,3
20666,3
20667,4
20669,4
20669,3
20670,2
20670,1
20671,4
20671,1
20672,2
20672,3
20674,3
20675,1
20676,1
20677,4
20677,3
20679,1
20679,1
20680,4
20680,4
20681,4
20682,4
20683,2
20683,2
20684,2
20684,2
20684,3
20685,3
20686,1
20686,1
20687,1
20687,1
20687,3
20691,1
20691,3
20693,2
20694,2
20694,1
20695,4
20696,1
20696,1
20697,4
20697,4
20697,2
20699,1
20700,3
20700,3
20700,4
20702,3
20703,3
20703,3
20704,3
20704,3
20705,2
20705,3
20707,3
20707,2
20708,2
20708,2
20708,1
20709,1
20709,1
20710,1
20710,1
20710,3
20711,1
20711,1
20712,3
20712,4
20713,3
20713,3
20714,3
20714,3
20715,1
20715,3
20716,4
20716,4
20716,3
20717,2
20717,2
20718,4
20718,1
20720,3
20720,3
20722,4
20722,4
20722,3
20723,3
20724,3
20724,2
20725,3
20726,3
20726,1
20727,3
20727,3
20728,1
20728,4
20729,1
20729,1
20730,1
20731,1
20731,4
20732,4
20733,2
20733,1
20734,1
20734,1
20735,1
20736,4
20737,4
20737,1
20738,3
20738,3
20738,1
20740,1
20741,1
20741,2
20742,1
20742,3
20743,3
20744,3
20745,2
20745,1
20746,2
20747,2
20747,2
20747,4
20748,3
20748,3
20749,1
20750,1
20750,2
20751,1
20752,3
20752,2
20754,2
20754,2
20755,2
20756,4
20756,4
20757,3
20758,4
20758,3
20759,4
20759,4
20760,4
20762,2
20762,4
20763,1
20764,2
20764,1
20766,2
20767,4
20768,1
20768,1
20768,3
20769,4
20769,4
20769,3
20772,2
20773,3
20775,4
20775,4
20776,2
20777,3
20777,3
20777,4
20778,2
20778,3
20779,3
20780,2
20780,2
20780,3
20781,2
20782,2
20782,2
20783,4
20783,4
20783,1
20784,4
20785,4
20785,2
20786,2
20787,1
20787,1
20789,4
20790,1
20790,1
20790,2
20791,1
20791,1
20792,1
20792,1
20793,1
20793,1
20794,1
20797,4
20797,4
20798,3
20798,3
20801,4
20802,4
20802,3
20803,4
20803,3
20804,1
20804,4
20805,1
20806,1
20808,4
20808,4
20808,3
20810,2
20810,3
20811,3
20812,2
20812,3
20814,3
20818,4
20818,4
20819,4
20819,3
20820,2
20821,3
20821,3
20821,4
20823,1
20823,4
20824,4
20826,2
20827,1
20828,1
20828,1
20829,4
20830,1
20831,2
20832,1
20832,1
20834,2
20835,2
20837,4
20837,4
20837,3
20838,3
20840,1
20840,1
20841,1
20842,4
20842,4
20842,2
20843,1
20843,4
20844,3
20844,3
20844,1
20845,4
20846,2
20846,2
20846,4
20848,4
20849,4
20849,1
20850,4
20852,4
20852,4
20852,3
20853,2
20853,2
20853,3
20854,3
20854,3
20854,2
20856,1
20856,4
20860,4
20862,3
20862,3
20862,4
20863,3
20863,1
20864,3
20866,4
20866,4
20867,2
20867,2
20867,3
20868,2
20868,2
20868,1
20869,2
20869,2
20870,3
20870,1
20871,1
20871,4
20872,3
20873,4
20873,3
20874,2
20874,3
20875,3
20875,3
20875,4
20876,1
20876,1
20876,4
20877,4
20878,3
20878,3
20879,3
20879,3
20880,3
20880,2
20881,3
20881,1
20882,4
20883,4
20883,4
20884,4
20884,4
20884,3
20885,4
20886,4
20886,2
20887,1
20887,1
20887,3
20888,4
20888,4
20888,1
20892,4
20892,4
20892,3
20893,2
20894,3
20896,3
20897,1
20897,1
20897,3
20899,3
20899,3
20899,2
20900,1
20902,3
20902,1
20903,4
20903,1
20904,1
20904,2
20905,4
20906,2
20906,3
20907,3
20908,4
20909,2
20909,3
20911,3
20912,2
20913,1
20913,1
20913,3
20914,1
20914,3
20915,1
20916,1
20918,3
20919,2
20920,1
20920,1
20921,4
20922,3
20922,3
20923,2
20923,4
20924,4
20925,4
20925,4
20926,1
20926,1
20927,1
20928,4
20928,1
20929,4
20930,3
20930,1
20931,3
20931,3
20932,4
20932,3
20933,1
20933,1
20933,3
20935,1
20935,4
20936,4
20936,3
20937,1
20937,4
20938,4
20939,3
20940,2
20940,2
20943,2
20943,2
20943,3
20944,1
20946,3
20946,3
20948,3
20949,3
20949,1
20952,4
20953,4
20954,3
20954,3
20955,2
20955,4
20957,2
20957,2
20958,2
20959,2
20959,2
20959,3
20961,4
20961,1
20962,2
20962,2
20963,2
20963,2
20963,4
20964,2
20964,3
20965,3
20965,4
20966,3
20967,2
20967,1
20968,2
20970,3
20970,2
20972,2
20974,3
20974,1
20975,3
20975,3
20976,2
20976,1
20978,2
20978,2
20979,2
20979,2
20981,4
20981,4
20981,2
20982,2
20982,2
20982,1
20985,1
20986,4
20988,4
20988,4
20989,4
20991,4
20991,1
20992,2
20993,4
20993,4
20994,4
20994,1
20996,2
20997,3
20997,3
20998,1
20998,2
20999,3
20999,1
21002,2
21003,1
21004,2
21004,2
21004,1
21005,2
21005,4
21007,4
21008,4
21010,1
21010,1
21010,3
21011,3
21012,1
21014,1
21014,3
21015,2
21015,1
21016,4
21016,4
21017,2
21017,4
21018,4
21019,2
21019,2
21019,1
21020,2
21020,2
21020,3
21021,4
21021,4
21021,2
21022,1
21022,1
21023,2
21024,3
21024,3
21025,1
21025,1
21026,4
21026,4
21027,1
21027,1
21028,2
21028,2
21029,4
21029,4
21029,1
21030,3
21030,3
21030,4
21031,4
21031,1
21033,2
21033,2
21033,1
21034,3
21035,3
21035,4
21036,2
21036,4
21037,2
21037,1
21039,3
21040,1
21040,1
21041,1
21042,3
21042,4
21043,1
21043,1
21044,3
21045,1
21045,1
21045,3
21046,3
21046,3
21047,4
21047,3
21048,3
21048,3
21048,1
21050,4
21051,4
21051,2
21052,2
21052,3
21053,3
21054,2
21054,4
21056,1
21056,1
21056,4
21057,4
21057,3
21059,4
21059,2
21060,1
21061,3
21061,4
21062,3
21064,2
21064,3
21065,4
21065,1
21067,2
21068,3
21068,3
21071,2
21072,4
21072,2
21074,4
21074,4
21075,2
21076,2
21076,2
21076,1
21077,1
21078,3
21078,4
21080,2
21082,2
21082,4
21083,3
21083,3
21084,3
21084,3
21085,1
21085,1
21088,2
21088,2
21089,1
21089,1
21090,3
21091,3
21091,3
21092,4
21092,3
21093,1
21093,1
21093,4
21094,1
21094,1
21094,3
21095,2
21095,2
21096,2
21096,2
21097,2
21097,2
21099,3
21099,3
21100,3
21100,3
21100,2
21101,1
21101,1
21101,3
21103,1
21104,1
21105,2
21106,3
21108,2
21108,2
21108,3
21109,3
21110,1
21110,1
21111,4
21113,2
21113,2
21114,3
21114,3
21114,1
21115,1
21117,3
21119,1
21119,1
21120,1
21120,1
21120,3
21122,3
21123,3
21123,3
21123,2
21124,3
21124,3
21126,3
21127,2
21127,2
21127,1
21128,2
21128,2
21129,2
21129,2
21131,1
21132,3
21133,2
21133,2
21135,2
21135,4
21136,4
21136,4
21136,2
21137,2
21137,2
21138,1
21139,2
21139,1
21140,2
21140,3
21141,4
21142,1
21142,1
21142,3
21143,2
21143,3
21144,4
21145,3
21145,3
21146,3
21147,1
21149,1
21149,1
21149,4
21150,4
21151,3
21151,3
21153,1
21153,1
21153,4
21154,2
21154,2
21154,1
21156,2
21156,4
21158,2
21158,1
21160,2
21160,2
21161,1
21161,1
21162,3
21162,3
21162,1
21163,3
21163,3
21164,4
21164,4
21165,2
21165,2
21166,2
21166,4
21168,3
21168,3
21168,1
21169,2
21169,2
21170,4
21170,2
21172,1
21173,4
21173,1
21175,2
21176,1
21176,1
21177,4
21177,4
21179,3
21179,4
21180,3
21180,4
21181,3
21181,2
21182,4
21182,4
21183,2
21183,1
21184,2
21185,2
21185,2
21185,4
21186,2
21186,2
21187,1
21187,3
21188,1
21189,1
21190,4
21191,1
21191,1
21191,3
21192,1
21192,1
21193,1
21193,1
21193,2
21195,4
21195,4
21196,4
21196,4
21197,4
21198,3
21198,3
21198,2
21200,4
21200,4
21201,2
21201,4
21202,2
21202,2
21203,4
21203,4
21204,1
21204,1
21205,4
21205,4
21207,1
21207,1
21208,2
21208,2
21208,1
21210,4
21210,4
21210,2
21211,2
21211,2
21211,3
21212,1
21212,3
21213,3
21214,2
21214,3
21215,2
21215,2
21215,1
21216,3
21216,3
21216,4
21217,2
21219,4
21219,4
21220,2
21220,2
21221,1
21221,4
21222,3
21222,3
21223,2
21223,2
21223,3
21224,2
21224,3
21225,3
21225,3
21225,2
21226,4
21226,1
21227,4
21228,3
21228,4
21229,1
21230,3
21230,3
21231,4
21232,1
21232,1
21232,3
21233,1
21233,1
21233,4
21234,2
21234,2
21235,3
21236,3
21236,2
21239,2
21240,3
21240,2
21242,3
21242,4
21243,4
21243,4
21244,2
21246,4
21246,4
21247,4
21247,4
21249,2
21249,2
21249,4
21250,4
21250,1
21252,4
21253,4
21254,4
21254,4
21255,2
21257,3
21258,4
21258,2
21259,2
21259,2
21259,4
21260,2
21261,4
21261,1
21262,2
21262,1
21263,2
21264,3
21265,4
21265,4
21266,4
21266,4
21266,1
21267,1
21267,1
21267,4
21268,1
21269,1
21270,2
21270,2
21271,4
21271,2
21273,4
21273,4
21274,1
21274,3
21275,4
21275,1
21276,4
21276,1
21277,1
21277,2
21279,1
21281,2
21282,4
21284,1
21285,4
21287,2
21287,2
21287,1
21288,4
21288,4
21290,1
21290,4
21291,1
21291,1
21291,4
21293,4
21293,2
21294,3
21296,2
21297,4
21298,2
21299,1
21299,1
21301,3
21301,3
21301,2
21302,3
21304,4
21305,3
21306,3
21306,3
21307,2
21308,3
21308,3
21309,2
21309,3
21310,2
21310,2
21310,3
21311,2
21311,2
21313,4
21315,4
21315,4
21316,4
21317,4
21318,3
21318,3
21319,4
21320,4
21320,4
21320,1
21321,3
21322,4
21322,2
21323,4
21323,4
21323,3
21324,3
21324,1
21325,4
21325,4
21325,2
21327,1
21328,1
21328,3
21329,3
21330,2
21330,4
21331,2
21331,2
21333,3
21333,2
21334,1
21334,1
21335,1
21335,1
21336,1
21336,1
21337,2
21337,2
21338,1
21338,3
21339,1
21339,1
21340,1
21341,4
21341,4
21342,1
21342,1
21342,3
21343,4
21343,4
21344,4
21344,4
21345,3
21345,3
21347,4
21347,4
21349,2
21350,2
21350,2
21352,1
21353,1
21358,2
21358,2
21358,3
21359,1
21360,2
21361,4
21361,4
21361,2
21362,1
21363,4
21363,1
21364,4
21365,4
21365,4
21365,3
21366,2
21366,2
21366,3
21367,1
21367,1
21369,4
21369,4
21369,3
21370,4
21371,4
21371,1
21372,4
21372,4
21372,1
21374,4
21374,4
21375,2
21375,2
21375,4
21376,1
21377,1
21377,1
21378,1
21379,1
21379,1
21380,3
21380,3
21381,4
21384,1
21384,1
21385,1
21385,4
21386,3
21386,1
21387,3
21387,2
21388,1
21388,1
21389,4
21389,4
21390,1
21390,1
21390,4
21391,3
21391,3
21392,3
21392,3
21392,4
21393,3
21393,3
21395,4
21395,3
21397,4
21397,2
21398,4
21398,3
21399,4
21400,2
21402,3
21402,3
21402,4
21403,3
21403,4
21404,2
21404,2
21406,3
21407,1
21407,1
21409,2
21409,2
21409,4
21410,2
21411,3
21412,1
21413,1
21413,4
21414,3
21414,3
21414,1
21415,3
21416,3
21417,3
21417,3
21418,3
21418,3
21418,1
21420,2
21420,2
21420,4
21421,4
21421,4
21421,1
21422,3
21424,1
21427,2
21427,1
21428,4
21429,3
21430,4
21431,3
21431,2
21432,3
21432,4
21433,1
21433,1
21434,4
21434,2
21435,4
21435,4
21438,3
21440,1
21440,2
21441,1
21441,1
21442,1
21442,1
21443,4
21443,4
21445,4
21447,1
21447,2
21448,4
21449,2
21449,3
21450,4
21451,3
21451,4
21452,2
21452,1
21453,3
21453,1
21454,3
21454,3
21454,4
21455,3
21455,3
21455,1
21456,3
21457,3
21457,3
21457,2
21458,3
21458,3
21458,4
21459,1
21460,3
21461,3
21461,3
21462,2
21462,2
21463,2
21464,4
21464,4
21464,2
21465,2
21466,3
21468,3
21469,3
21469,3
21472,4
21472,4
21472,3
21474,3
21476,2
21477,2
21477,4
21480,4
21480,4
21481,2
21481,2
21482,1
21484,1
21484,1
21484,4
21485,2
21485,3
21486,4
21487,4
21487,4
21487,2
21488,4
21488,4
21489,1
21489,4
21491,4
21491,4
21491,2
21493,2
21493,2
21494,1
21495,3
21495,3
21495,1
21496,4
21496,4
21497,3
21498,2
21498,3
21500,3
21502,1
21503,1
21504,3
21504,3
21505,2
21505,1
21506,1
21506,3
21507,2
21507,3
21508,4
21508,1
21509,1
21509,2
21510,1
21511,2
21512,1
21512,4
21513,4
21514,2
21514,4
21516,2
21516,2
21516,1
21517,3
21518,2
21518,2
21518,3
21519,2
21520,4
21521,1
21521,1
21521,4
21522,3
21522,4
21523,3
21523,1
21524,4
21524,3
21526,1
21526,1
21527,4
21530,4
21530,4
21530,3
21531,2
21531,2
21532,4
21532,2
21533,2
21533,3
21535,1
21535,1
21536,4
21536,4
21537,1
21538,1
21538,1
21538,3
21539,1
21540,4
21540,4
21540,3
21541,3
21542,4
21542,3
21543,3
21543,3
21544,3
21545,1
21547,1
21547,1
21547,3
21549,2
21549,2
21550,4
21550,4
21552,1
21553,1
21554,1
21554,4
21555,3
21557,2
21558,3
21558,3
21558,2
21559,1
21560,1
21560,4
21561,3
21562,1
21562,1
21562,4
21563,2
21563,2
21563,3
21564,1
21564,1
21564,2
21565,1
21565,1
21566,4
21567,2
21567,2
21567,1
21568,3
21569,1
21571,3
21572,3
21573,3
21573,3
21574,1
21574,2
21576,1
21576,1
21576,3
21577,4
21577,1
21578,4
21578,3
21579,4
21580,3
21580,3
21580,1
21582,2
21582,2
21582,1
21584,2
21585,1
21587,4
21587,2
21588,1
21589,2
21589,2
21591,4
21591,4
21593,1
21595,3
21595,3
21595,1
21596,3
21596,3
21597,3
21597,3
21598,4
21598,4
21598,2
21599,4
21600,3
21600,4
21601,4
21601,4
21601,3
21602,3
21603,2
21604,1
21605,4
21605,3
21606,3
21607,2
21608,2
21611,3
21613,1
21613,3
21614,3
21615,4
21616,1
21616,1
21616,3
21617,4
21617,4
21617,2
21618,1
21618,1
21618,4
21619,3
21619,3
21620,1
21620,1
21621,1
21621,1
21622,4
21623,2
